"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	861	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007750%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1228	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011054%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1616	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014546%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2290	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020613%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	254	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002286%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000432%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000504%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	346	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003114%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	664	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005977%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	849	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007642%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1800	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016202%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3815	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034340%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5200	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046806%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6493	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.058445%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	9273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.083468%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000495%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000774%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001503%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	262	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002358%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	528	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004753%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010585%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1693	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015239%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019038%
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2955	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026599%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000351%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"1-4 years"	"1-4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000828%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	230	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002070%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	275	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002475%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	603	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005428%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011261%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1811	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016301%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2483	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022350%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	4249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038246%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000990%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001548%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	346	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003114%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	465	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004186%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1073	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009658%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019713%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3221	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.028993%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4384	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.039461%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	7151	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.064368%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001566%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000360%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000369%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	299	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002691%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	578	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005203%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	726	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006535%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1450	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013052%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	3092	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027832%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4283	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038552%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5598	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.050389%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	7758	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.069832%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	449	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004042%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000558%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000990%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	620	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005581%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1098	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009883%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1511	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013601%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3539	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.031855%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	7299	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.065700%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	10448	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.094045%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	11974	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.107781%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	14339	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.129069%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002934%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000414%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000576%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	506	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004555%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	788	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007093%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1039	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009352%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2349	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021144%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	5160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046446%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	7244	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.065205%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	9188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.082703%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	13191	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.118735%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002745%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000432%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000594%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	373	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003357%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	649	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005842%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	914	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008227%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1800	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016202%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	4020	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.036185%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5197	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046779%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6340	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.057068%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	7042	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.063387%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000729%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000207%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001215%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001827%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002259%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	618	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005563%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1398	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012584%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	1970	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017732%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2586	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.023277%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3685	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033170%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000504%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000990%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	191	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001719%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	237	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002133%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	419	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003772%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	833	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007498%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011018%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1534	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013808%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2213	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019920%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	229	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002061%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000450%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000567%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	378	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003402%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	573	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005158%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	799	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007192%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1789	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016103%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3683	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033152%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5227	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.047049%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6464	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.058184%
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	9110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.082001%
