Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,11,9,25-34 years,719,295,,72,10,0,0,,,,14,36,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,9,35-44 years,906,533,,133,34,0,10,,,,11,94,16,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,9,45-54 years,1726,1351,13,413,59,,11,34,10,32,19,275,74,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,9,5-14 years,66,32,0,11,0,0,,,0,0,,,,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,9,55-64 years,3850,3411,35,1086,197,18,50,138,36,53,31,844,162,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,9,65-74 years,5760,5468,45,1800,292,110,95,329,70,84,29,1225,288,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,9,75-84 years,7204,6965,57,1760,292,447,149,496,112,112,33,1614,493,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,9,85 years and over,9574,9363,50,1290,222,1196,204,477,88,140,63,2700,831,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,10,0-4 years,73,64,0,0,0,0,0,0,0,,14,0,0,0,0,11/12/2020,,,,,,,,,,,Suppressed (counts 1-9),,,,,
2019,11,10,15-24 years,91,17,0,,,0,0,,0,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2019,11,10,25-34 years,164,57,0,15,,0,0,,,0,,,0,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,10,35-44 years,248,136,,34,,,,,,0,,21,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,10,45-54 years,492,378,,104,17,,,11,,,,67,21,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,11,10,5-14 years,25,13,0,,0,0,,0,0,0,0,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,11,10,55-64 years,1181,1035,,351,44,,13,57,20,,12,197,34,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2019,11,10,65-74 years,1926,1836,11,609,74,32,15,142,33,14,19,377,80,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,10,75-84 years,2272,2175,24,555,83,133,31,178,34,30,24,427,135,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,10,85 years and over,3014,2889,15,368,60,362,29,114,59,39,54,760,222,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,1,0-4 years,59,54,0,0,0,0,0,0,0,0,,,0,0,0,11/12/2020,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,1,15-24 years,93,22,0,,0,0,,0,,0,,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,1,25-34 years,212,59,0,,,0,,,0,,14,,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,1,35-44 years,296,153,,37,,0,,,0,,13,33,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,1,45-54 years,547,415,14,132,26,0,,13,,,11,85,14,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,1,5-14 years,18,13,0,,0,0,0,0,,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,,,
2019,12,1,55-64 years,1445,1292,15,457,46,,16,75,17,26,23,280,41,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,1,65-74 years,2067,1983,35,656,71,33,26,146,46,41,17,405,69,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,1,75-84 years,2825,2721,43,644,83,116,40,158,75,75,31,596,138,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,1,85 years and over,4470,4312,53,503,73,297,103,192,67,100,67,1179,244,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,2,0-4 years,129,119,,,0,0,,,0,0,19,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,2,15-24 years,148,47,0,13,,0,,,,0,,,,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,2,25-34 years,381,164,,29,,0,,0,0,,31,26,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,2,35-44 years,497,293,,69,14,0,,,,,22,54,14,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,2,45-54 years,1126,869,14,254,42,,23,23,12,11,29,223,28,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,2,5-14 years,20,17,0,,0,0,,,0,,,0,,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,2,55-64 years,2325,2118,32,729,84,12,53,77,27,38,36,544,75,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,2,65-74 years,3672,3547,79,1157,137,33,73,215,67,81,35,892,118,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,2,75-84 years,4955,4825,90,1110,149,140,120,322,117,106,40,1363,236,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,2,85 years and over,7596,7432,108,833,170,441,233,301,136,140,145,2581,405,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,3,0-4 years,205,181,,,0,0,,0,,,31,0,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,3,15-24 years,238,55,,14,,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,3,25-34 years,583,171,,18,10,0,,,,,19,27,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,3,35-44 years,735,360,,74,25,0,,,,,19,87,11,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,3,45-54 years,1397,1061,30,306,55,0,18,32,24,16,19,263,41,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,3,5-14 years,34,20,,,0,0,0,,0,0,0,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,3,55-64 years,3362,3007,56,979,131,12,52,167,26,50,46,729,117,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,3,65-74 years,4999,4783,110,1482,205,66,64,295,79,117,53,1134,215,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,3,75-84 years,6270,6046,110,1336,193,247,121,392,118,171,72,1454,402,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,3,85 years and over,8509,8224,120,1019,181,569,190,360,117,186,128,2390,637,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,4,0-4 years,515,454,,,,0,,0,,,81,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,4,15-24 years,611,133,,16,11,0,,,,0,,18,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,4,25-34 years,1257,426,11,65,22,0,15,11,,12,32,92,14,0,0,11/12/2020,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2019,12,4,35-44 years,1799,1063,30,221,56,0,32,15,14,20,41,243,52,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,4,45-54 years,3433,2811,57,658,157,,54,113,48,51,47,745,125,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,4,5-14 years,102,62,,10,0,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,4,55-64 years,8308,7615,176,2212,362,26,151,524,134,166,84,1852,304,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,4,65-74 years,11951,11443,206,3360,499,208,243,973,241,241,97,2623,603,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,4,75-84 years,14669,14174,279,3144,483,882,280,1143,300,333,147,3245,964,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,4,85 years and over,16041,15489,203,1727,321,1443,350,848,242,289,281,4394,1382,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,5,0-4 years,370,311,,,0,0,,,,,34,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,5,15-24 years,391,83,0,15,,0,,,,,,12,0,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,12,5,25-34 years,797,272,,39,11,0,,10,,,15,56,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,5,35-44 years,1175,652,13,119,32,0,18,14,10,14,22,170,19,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,5,45-54 years,2195,1734,37,520,65,,22,62,23,33,19,442,50,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,5,5-14 years,91,51,,,0,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,5,55-64 years,5478,4962,78,1612,241,15,64,296,61,83,39,1241,198,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,5,65-74 years,8505,8135,133,2540,353,135,123,616,142,174,84,1915,330,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,5,75-84 years,10784,10438,168,2421,326,514,168,836,219,236,93,2483,643,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,5,85 years and over,14339,13870,173,1651,287,1263,272,692,220,276,198,4094,1023,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,6,0-4 years,318,278,,,0,0,,,,0,45,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,6,15-24 years,459,103,,17,,0,,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,6,25-34 years,669,275,,46,,0,13,,,,11,54,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,6,35-44 years,1061,660,13,110,28,0,24,,10,21,13,153,33,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,12,6,45-54 years,1987,1606,40,385,99,,27,30,11,35,26,421,65,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,6,5-14 years,88,53,,,,0,,,,,0,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,6,55-64 years,4468,4079,78,1171,183,18,78,222,63,80,35,1082,188,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,6,65-74 years,6393,6115,121,1743,308,105,115,469,107,125,42,1564,292,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,6,75-84 years,7569,7324,154,1509,248,481,118,623,171,167,44,1831,467,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,6,85 years and over,8058,7844,107,891,156,896,176,479,130,167,58,2247,602,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,7,0-4 years,89,74,,0,0,0,,0,,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,7,15-24 years,141,33,,,0,0,,,,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,7,25-34 years,239,82,,11,,0,,,,,,13,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,7,35-44 years,328,188,,45,,0,,,,,,49,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,7,45-54 years,579,448,,118,19,,,11,,11,,134,14,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,12,7,5-14 years,31,15,0,,0,0,,,0,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,
2019,12,7,55-64 years,1562,1425,23,428,60,,22,116,21,29,,349,58,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2019,12,7,65-74 years,2320,2211,44,672,88,39,38,204,51,36,21,525,89,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,7,75-84 years,3012,2931,51,620,93,177,51,261,78,73,31,690,143,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,7,85 years and over,4114,3981,39,445,75,361,102,219,63,89,59,1199,257,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,8,0-4 years,73,61,,,0,0,,0,0,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,8,15-24 years,97,17,0,,,0,0,0,,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,12,8,25-34 years,216,78,,,0,0,,0,0,,,14,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,8,35-44 years,282,157,,32,,0,,0,,,,24,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,8,45-54 years,391,298,,83,12,0,,12,,,,73,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,12,8,5-14 years,22,15,,,0,0,,,,0,0,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,12,8,55-64 years,991,858,,282,35,,13,45,14,,,185,33,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,12,8,65-74 years,1466,1387,22,432,71,20,11,113,26,21,11,316,46,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,8,75-84 years,1918,1837,22,437,60,124,23,149,30,21,19,414,99,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,8,85 years and over,2519,2393,23,259,37,301,48,146,43,41,29,635,193,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,9,0-4 years,271,249,,,0,0,,0,,0,29,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,9,15-24 years,350,95,,26,,0,,,,0,16,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,9,25-34 years,715,274,,58,,0,,,,,12,38,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,9,35-44 years,937,569,,147,41,0,11,,,,17,103,32,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,9,45-54 years,1833,1447,12,391,95,,27,30,12,21,20,385,66,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,9,5-14 years,72,50,,11,0,0,,,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,9,55-64 years,4177,3696,24,1136,225,16,87,163,35,79,31,934,182,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,9,65-74 years,6113,5821,59,1868,327,106,149,368,72,110,19,1323,288,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,9,75-84 years,7861,7612,53,1849,308,499,183,535,122,126,22,1906,488,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,9,85 years and over,10669,10411,49,1332,239,1367,257,559,121,168,72,3075,905,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,10,0-4 years,73,68,0,,0,0,,0,,0,,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,12,10,15-24 years,86,16,,,0,0,0,0,0,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,10,25-34 years,193,67,,11,,0,0,0,0,,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,10,35-44 years,268,161,,33,,,,,,0,,29,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,10,45-54 years,503,394,,119,22,0,,,,,,99,12,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,12,10,5-14 years,20,16,0,,0,0,,0,,0,0,0,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2019,12,10,55-64 years,1252,1132,,375,51,,21,60,,,12,235,37,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,10,65-74 years,2022,1916,25,626,98,33,16,170,36,25,20,378,78,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,10,75-84 years,2479,2384,18,604,77,119,31,180,55,29,20,490,168,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,10,85 years and over,3173,3046,27,356,58,378,54,147,55,36,53,804,244,0,0,11/12/2020,,,,,,,,,,,,,,,,
2020,1,1,0-4 years,67,65,0,,0,0,,0,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,1,15-24 years,84,23,0,,,0,,0,,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,1,25-34 years,222,82,,14,,0,,0,,0,,13,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,1,35-44 years,302,134,,26,,0,,,,,,31,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,1,45-54 years,550,418,10,116,15,0,11,20,,,13,79,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,1,5-14 years,13,,0,,0,0,,0,0,0,0,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,1,1,55-64 years,1352,1219,26,420,45,,27,66,18,27,14,256,30,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,1,65-74 years,2084,1993,37,663,88,26,43,138,31,38,18,412,61,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,1,75-84 years,2915,2801,48,688,77,101,78,205,70,72,29,598,129,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,1,85 years and over,4619,4467,58,540,71,263,164,210,64,101,51,1248,258,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,2,0-4 years,130,125,,,0,0,,0,,,23,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,2,15-24 years,148,53,,13,,0,0,0,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
